"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_CELL_CYCLE_CHECKPOINTS",2.27522552466376e-32,3.71771850730058e-29,1.48156758833633,0.576637243950132,2.88164024444948,289,"63967;1063;1763;81930;2491;9156;55055;5983;55388;699;9735;1062;10403;83540;91687;1111;151648;701;8317;11004;151246;10926;23594;4085;983;51512;79172;54908;672;7514"
"REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT",7.5181200838217e-30,6.14230410848233e-27,1.41727590263607,-0.574171343157637,-2.91373589718135,260,"291;2110;64777;50;522;3029;51660;1346;10048;5166;79018;148811;137872;374291;25994;8802;4724;38;5164;4541;4713;23479;7316;2875;8801;4199;92259;4190;4731;6834"
"REACTOME_CD22_MEDIATED_BCR_REGULATION",3.89427681152467e-28,2.12108277001044e-25,1.38026491759359,-0.831816542209263,-3.38746283196581,60,"28881;28896;3507;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;973;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778"
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",5.36530886728789e-27,2.1917286722871e-24,1.34992572002205,-0.80475392204727,-3.32533673369267,68,"3512;28881;28896;3493;28933;28817;28937;28883;28921;3494;3538;28815;28919;28893;28903;28930;28776;3043;28825;28454;28796;28395;28913;3039;28816;28452;335;28299;3539;28793"
"REACTOME_M_PHASE",2.3054293714043e-26,7.53414318574924e-24,1.33449749081658,0.488431226095772,2.50751183943458,400,"9493;1063;81930;2491;55055;699;9735;1062;10403;55732;83540;91687;151648;701;11004;4751;151246;10381;4085;983;79172;113130;54892;54908;55706;7514;10733;10112;55920;11065"
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",4.36098413988302e-26,1.18764134742814e-23,1.32671609800481,-0.753093211815293,-3.24892961396391,85,"801;28881;28896;3507;6786;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;28454;28796;973;28395;28913;28816;28452;28299;3539;28793;28874"
"REACTOME_MITOTIC_PROMETAPHASE",1.8303803250241e-25,4.27263064441339e-23,1.31101476274061,0.58835925131141,2.7950539156475,204,"1063;81930;2491;55055;699;9735;1062;10403;55732;83540;91687;151648;701;11004;4751;151246;10381;4085;983;79172;113130;54908;7514;10733;55920;9793;23397;220134;54821;57122"
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",1.26402963433412e-24,2.58178052812745e-22,1.28710367230144,-0.780834237062946,-3.26596344343499,70,"28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908;28914"
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",9.87191786473476e-24,1.79230153233073e-21,1.26273988547916,-0.729243542999474,-3.145440064806,86,"28881;28896;28933;5595;3725;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;5602;28823;2353"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",1.60662442188234e-23,2.62522430535574e-21,1.25451347943706,-0.770455560387334,-3.22255297677656,70,"28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908;28914"
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",3.3012785634942e-23,4.90389924795411e-21,1.24623277191648,-0.730375204120754,-3.15092154960872,85,"801;28881;28896;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778"
"KEGG_PARKINSONS_DISEASE",5.28625875971979e-23,7.19812234448512e-21,1.24623277191648,-0.653232353046707,-2.99562631564723,126,"291;65018;522;51465;1346;5071;374291;4724;4541;4713;7326;4731;4695;56901;842;513;7385;4697;1327;539;10975;1350;29796;4716;27089;120892;7384;515;498;1351"
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",6.91302706089984e-22,8.68914324423872e-20,1.21254456769062,-0.73814322340816,-3.15140701732172,78,"1675;28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908"
"KEGG_OXIDATIVE_PHOSPHORYLATION",6.40954205241618e-21,7.48085122403431e-19,1.18665095279281,-0.629064115998238,-2.89382718900371,129,"522;1346;374291;534;4724;496;4541;4713;64077;9114;51382;4731;495;4695;56901;513;7385;4697;1327;539;10975;1350;29796;479;4716;27089;7384;515;498;1351"
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",1.42193830416876e-20,1.5489647926745e-18,1.16906996676109,-0.713447275548593,-3.07517001234674,81,"28881;28896;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908"
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",1.97866987278594e-20,2.02071660758264e-18,1.16906996676109,-0.67658458286949,-2.9839070955715,94,"801;28881;28896;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;5577;28874;28823;28940"
"REACTOME_DNA_REPAIR",3.71339809437953e-20,3.56923087424479e-18,1.16017957183021,0.481166457655785,2.44249868360674,329,"63967;7516;1763;9156;10635;51514;55215;146956;5983;5892;2187;55732;1111;2177;8914;675;10721;672;29089;83990;2175;641;3838;5984;4436;5888;11073;545;55183;5591"
"REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION",4.65795208539017e-20,4.22838539307086e-18,1.16017957183021,0.629506364430383,2.81425673062805,127,"1063;81930;2491;55055;699;9735;1062;10403;55732;83540;91687;151648;701;11004;151246;10381;4085;983;79172;113130;54908;7514;55920;9793;220134;54821;57122;1058;9133;64105"
"REACTOME_G2_M_CHECKPOINTS",5.19411045975628e-20,4.4669349953904e-18,1.16017957183021,0.596391507357882,2.75071896848028,155,"63967;1763;9156;5983;55388;1111;8317;10926;23594;983;51512;672;83990;641;5984;990;11073;545;9088;84515;4173;9133;4998;7468;8318;4172;11200;1017;4171;4176"
"REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE",7.05986001231489e-20,5.76790563006126e-18,1.15122052214226,0.532904411689428,2.55686474911775,223,"1063;81930;2491;55055;699;9735;1062;10403;83540;91687;151648;701;11004;151246;10381;4085;983;79172;113130;54908;55706;7514;55920;11065;9793;220134;54821;57122;1058;9133"
"REACTOME_PARASITE_INFECTION",1.22958528356053e-19,9.56734453970428e-18,1.14219120216838,-0.641600621123714,-2.92217246456779,115,"28881;28896;28933;5595;28817;28937;28883;28921;10163;3538;28815;28919;28893;28903;28930;28776;55845;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940"
"REACTOME_HOMOLOGY_DIRECTED_REPAIR",4.41961982360654e-19,3.28257217807868e-17,1.12391496374483,0.604925651710231,2.74635791574531,139,"63967;7516;1763;9156;10635;146956;5983;5892;55732;1111;8914;675;10721;672;83990;641;5984;5888;11073;545;5427;7468;348654;2237;63979;5111;1017;54962;890;79728"
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",8.82818726923559e-19,6.27185130344824e-17,1.11466447751729,-0.601631706893174,-2.78093731358597,132,"801;2788;28881;28896;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;5577;28874;55970"
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT",1.02434039799205e-18,6.97405087632924e-17,1.11466447751729,0.641648568411193,2.79502030123582,111,"1063;81930;2491;55055;699;9735;1062;10403;83540;91687;151648;701;11004;151246;4085;79172;54908;7514;55920;11065;9793;220134;54821;57122;1058;64105;57082;55143;79980;5347"
"REACTOME_FCGR_ACTIVATION",2.1476538631e-18,1.40370656492216e-16,1.10533657731401,-0.731478771638609,-3.02255529623052,68,"28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908;28914"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",2.69826388946523e-18,1.69575507514854e-16,1.10533657731401,0.569500181224334,2.64222385603415,169,"63967;7516;1763;9156;10635;146956;5983;5892;55732;1111;8914;675;10721;672;83990;641;3838;5984;5888;11073;545;55183;5591;5427;7468;348654;2237;63979;11200;5111"
"REACTOME_LEISHMANIA_INFECTION",4.17214906702138e-18,2.52492280574553e-16,1.0959292864312,-0.512025353579728,-2.54358107422714,217,"801;2788;28881;28896;28933;5595;3725;28817;28937;28883;957;28921;10163;3538;10768;28815;28919;28893;28903;28930;10628;28776;55845;28825;28454;28796;28395;28913;28816;28452"
"REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS",3.28704437189425e-17,1.918225179884e-15,1.06720998682811,-0.561341114810852,-2.64944801516492,153,"4780;28881;28896;53826;3507;28933;59272;28817;28937;28883;28921;3538;28815;28919;482;28893;28903;28930;28776;5348;28825;28454;28796;973;28395;28913;28816;28452;28299;3539"
"REACTOME_DNA_REPLICATION",3.40802576341509e-17,1.92024624048974e-15,1.06720998682811,0.546162814400695,2.56906985016253,180,"1763;5983;55388;5558;8317;9837;10926;23594;56652;5984;84296;11065;990;84515;898;4173;5427;4998;11232;2237;8318;4172;5111;1017;4171;4176;6502;5422;4175;890"
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",1.20617960654394e-16,6.56965825697598e-15,1.04762648849882,-0.568216093764695,-2.66055987647922,142,"28881;28896;28933;5595;28817;28937;28883;28921;10163;3538;10768;28815;28919;28893;28903;28930;28776;55845;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823"
"REACTOME_FATTY_ACID_METABOLISM",1.363635500153e-16,7.18767873306451e-15,1.04762648849882,-0.531287685283695,-2.58354502940739,175,"239;873;3032;22949;30;8310;79777;3030;3033;3248;5742;34;6785;8529;126410;788;224;84129;32;35;37;6256;26027;23417;247;8309;6342;2053;1580;4056"
"KEGG_CELL_CYCLE",1.50763719549191e-16,7.69837242948058e-15,1.04762648849882,0.60034784532943,2.66812444886242,124,"1871;699;1111;701;8317;10926;23594;1869;4085;983;5933;7272;990;545;9088;994;5591;898;4173;9133;4998;8318;4172;5347;11200;1029;5111;1017;4171;4176"
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",1.67295149901487e-16,8.28364469512213e-15,1.04762648849882,-0.545016599341362,-2.59672669132477,158,"2110;1346;374291;25994;4724;4541;4713;23479;4190;4731;6834;4695;7385;8604;4697;1327;10975;1350;29796;4716;27089;7384;90624;1351;51295;51103;4694;8402;1329;4540"
"REACTOME_TRNA_PROCESSING",2.16596948667496e-16,1.04093945330202e-14,1.04762648849882,0.615609355583444,2.68936496089541,112,"79691;54517;55706;80324;10940;57122;51605;23279;9631;79902;54888;348995;134637;10785;11260;23636;8480;81929;9818;55253;23536;4234;54913;23165;63892;55687;23511;79023;7175;2058"
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",3.18798492920689e-16,1.48833353552116e-14,1.03769615548758,-0.624201221729246,-2.78835065436974,101,"3512;28881;286133;28896;3493;28933;28817;28937;338;28883;948;28921;3494;3538;28815;28919;28893;28903;28930;6280;28776;3043;28825;28454;28796;28395;28913;3039;28816;28452"
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",4.88403253867974e-16,2.21680810227852e-14,1.02766987054358,-0.553157523168703,-2.61527906281295,152,"801;28881;28896;3507;6786;28933;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;7316;28454;28796;973;28395;28913;28816;28452;28299;3539;28793"
"REACTOME_BIOLOGICAL_OXIDATIONS",7.29423404223374e-16,3.2212914662189e-14,1.02766987054358,-0.490832822296059,-2.42686772509092,210,"1565;6817;91703;2949;1576;54577;5742;8529;126410;2052;218;54657;2946;4259;8824;54658;8574;6256;2938;6799;2940;22977;1583;1562;4128;8648;1580;2939;7360;1573"
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",1.04933088109579e-15,4.51212278871189e-14,1.01754479730988,0.531572623393629,2.49713077188205,178,"1063;81930;2491;55055;699;9735;1062;10403;83540;91687;151648;701;11004;151246;10381;4085;79172;113130;54908;7514;55920;11065;9793;220134;54821;57122;1058;64105;57082;55143"
"REACTOME_COMPLEMENT_CASCADE",1.28279889469568e-15,5.37459844598138e-14,1.01754479730988,-0.595496002026853,-2.7042428147693,113,"1675;28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3539;28793;28874;28823;28940;28778;28908"
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",1.57465864990799e-15,6.43248058487414e-14,1.01754479730988,-0.525642122500813,-2.54388618511139,172,"801;28881;28896;28933;5595;3725;28817;28937;28883;28921;3538;10768;28815;28919;28893;28903;28930;28776;28825;7316;28454;28796;28395;28913;28816;28452;28299;3539;23118;28793"
"REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR",1.87439786576319e-15,7.47016125038306e-14,1.00731795687447,0.689885761763537,2.76807703478532,70,"7516;1763;9156;10635;146956;5983;5892;55732;1111;675;672;83990;641;5984;5888;11073;545;5427;348654;63979;5111;79728;5426;10714;116028;5424;5985;4683;4361;7517"
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",4.78344094083945e-15,1.86098630888849e-13,0.996986217533181,-0.575711083256969,-2.64926862173353,122,"28881;28896;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;7316;28454;28796;28395;28913;28816;28452;28299;3539;23118;28793;28874;28823;28940;28778"
"KEGG_ALZHEIMERS_DISEASE",6.22985813020442e-15,2.36734608947768e-13,0.996986217533181,-0.526819569580676,-2.51890012036049,163,"801;522;5595;1346;374291;4724;4713;572;4842;4311;4731;7132;6263;4695;56901;842;513;7385;4697;1327;539;10975;1350;322;29796;4716;3708;27089;7384;515"
"REACTOME_RHO_GTPASES_ACTIVATE_FORMINS",1.16750584392145e-14,4.33569215674465e-13,0.986546283587582,0.561139844220256,2.5487282493838,140,"1063;81930;2491;55055;699;9735;1062;10403;83540;91687;151648;701;11004;151246;10381;4085;79172;54908;7514;55920;9793;220134;54821;57122;114793;1058;64105;57082;55143;79980"
"REACTOME_S_PHASE",1.4747941486913e-14,5.35514141991462e-13,0.97599468306432,0.543688396664959,2.49083984007693,150,"1763;5983;5558;9837;23594;1869;113130;5984;84296;11065;990;84515;994;898;4173;5427;4998;2237;8318;4172;5111;1017;286826;4171;4176;993;6502;5422;4175;890"
"REACTOME_CHROMOSOME_MAINTENANCE",1.52190835213495e-14,5.40608314649676e-13,0.97599468306432,0.558751213819174,2.53780587415892,136,"79075;1763;2491;5983;1736;91687;5558;55355;79172;641;5984;63922;1058;7015;64105;57082;2237;8607;55839;5111;1017;80119;5422;890;79682;64946;3978;10714;55320;11339"
"REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS",2.67816880497068e-14,9.31091027089806e-13,0.97599468306432,0.805983770293669,2.87481122203786,37,"63967;5983;55388;1111;8317;10926;23594;5984;990;545;84515;4173;4998;8318;4172;1017;4171;4176;993;995;4175;4999;5985;3364;5001;5810;4174;5982;23595"
"REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE",7.92059503273553e-14,2.64127597622242e-12,0.954541630725724,0.763965570971032,2.78422907193655,43,"7516;1763;9156;10635;5983;5892;1111;675;672;83990;641;5984;5888;11073;545;79728;116028;5985;4683;4361;7517;580;5932;80010;3364;5810;7486;7979;7156;5982"
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",7.84460194078509e-14,2.64127597622242e-12,0.954541630725724,0.544643260926836,2.47267631431219,139,"1871;55388;7153;5558;8317;10926;23594;1869;983;5933;990;4605;84515;898;4173;5427;4998;8318;4172;1029;26271;5111;1017;286826;4171;4176;891;993;6502;5422"
"KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450",1.13397144931819e-13,3.70581869637185e-12,0.954541630725724,-0.666832435385215,-2.74426064575658,67,"27294;2949;1576;54577;2052;218;54657;2946;4259;54658;1645;2938;2940;1562;2939;8644;1646;131;1559;125;2941;7364;1543;7367;4258;2954;222;1557;127;10720"
"REACTOME_SYNTHESIS_OF_DNA",1.25046376189184e-13,4.00638781751228e-12,0.943632225232838,0.588657271276906,2.55765959147383,108,"1763;5983;5558;9837;23594;5984;84296;11065;990;84515;898;4173;5427;4998;2237;8318;4172;5111;1017;4171;4176;6502;5422;4175;890;5683;64682;3978;81620;5426"
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",1.54027710144766e-13,4.84002458416436e-12,0.943632225232838,-0.613029026464842,-2.70084727992495,93,"6133;6189;6230;4736;6166;6228;6122;6138;6147;6203;1938;6125;2197;1915;6144;6194;6176;6208;6155;23521;6134;6161;6135;6142;6171;6137;6164;6157;7311;6205"
"REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL",1.82967226935345e-13,5.64091412853496e-12,0.943632225232838,0.68886939634258,2.68007660412488,59,"1736;27042;51602;55127;25879;23160;27340;22984;84128;10528;9790;55226;56902;51096;55813;57647;84135;10813;25926;65083;114049;10885;134430;9136;9277;11056;84916;51202;54433;79050"
"REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX",2.55988377561992e-13,7.74601868400548e-12,0.932595211336209,0.807889046153952,2.80538233112267,33,"55388;5558;8317;10926;23594;990;84515;4173;5427;4998;8318;4172;1017;4171;4176;5422;4175;81620;5426;4999;23649;5557;5001;54107;4174;23595;51053"
"REACTOME_DNA_STRAND_ELONGATION",3.66462727952137e-13,1.08872744995235e-11,0.932595211336209,0.815020747940122,2.81686074049655,32,"1763;5983;5558;9837;5984;84296;84515;4173;2237;8318;4172;5111;4171;4176;5422;4175;3978;10714;5424;5985;23649;5557;51659"
"REACTOME_MUSCLE_CONTRACTION",4.94155949971829e-13,1.44187646831066e-11,0.921426003494898,-0.470398604509849,-2.3136458458012,202,"8850;801;301;4637;3741;53826;6786;9992;7168;10089;10768;482;815;4881;1760;10398;5348;4635;80333;4842;4311;7111;783;5350;818;4880;6332;7169;477;6263"
"REACTOME_DISEASES_OF_DNA_REPAIR",5.33209015734623e-13,1.52853251177259e-11,0.921426003494898,0.721193556136503,2.69780223302448,51,"7516;1763;9156;10635;5983;5892;675;672;83990;641;5984;4436;5888;11073;545;55247;79728;116028;5985;4683;4361;580;5932;80010;3364;2956;5810;7486;7979;7156"
"KEGG_DRUG_METABOLISM_CYTOCHROME_P450",6.15069112241347e-13,1.732798154142e-11,0.921426003494898,-0.655403855876783,-2.73175634571051,69,"1565;2949;1576;54577;218;54657;2946;4259;54658;2938;2940;1562;4128;2939;2329;2327;131;1559;125;4129;2941;7364;7367;4258;2954;222;1557;127;10720;128"
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",9.48876868067272e-13,2.62790644478292e-11,0.910119734774459,0.807011661903079,2.789179874602,32,"151648;55355;983;7514;2305;9088;994;9133;90381;79596;5347;1017;891;79866;993;995;890;55320"
"KEGG_RIBOSOME",2.73430054987573e-12,7.44641183082822e-11,0.898671232061694,-0.602635164017126,-2.6104191191712,87,"6133;6189;6230;4736;6166;6228;6122;6138;6147;6203;6125;2197;6144;6194;6176;6155;23521;6134;6161;6135;6142;6171;6137;6164;6157;7311;6205;6159;6210;6202"
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",3.56311886965234e-12,9.54448562788841e-11,0.898671232061694,0.585920736007312,2.4848894242322,95,"1763;9156;5983;1111;983;672;83990;641;5984;11073;545;7468;11200;891;995;890;116028;5985;4683;4361;580;5932;80010;3364;128312;9656;5810;7486;7532;8341"
"REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS",4.08843900867927e-12,1.07750150648096e-10,0.887074988399873,0.725104671805156,2.6607992814974,46,"7153;55706;6790;57122;55143;23279;9631;5111;79902;348995;9212;332;23636;8480;81929;9818;23165;23511;79023;7175;7150;4928;129401;55746;100101267;9688;9972;5905;3619;11097"
"REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES",5.07276492629472e-12,1.31569807770882e-10,0.887074988399873,0.771289672864615,2.75106309669884,37,"7516;1763;9156;10635;146956;5892;55732;675;672;83990;641;5888;348654;63979;79728;116028;4683;4361;7517;580;5932;80010;51750;7486;7979;7156"
"REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS",1.89053007628303e-11,4.82675960101011e-10,0.863415391606693,0.662281269861587,2.55161022081204,58,"55706;10940;57122;23279;9631;79902;348995;11260;23636;8480;81929;9818;54913;23165;23511;79023;7175;10799;51095;80746;4928;129401;55746;100101267;5901;29894;9688;79897;9972;11097"
"REACTOME_SNRNP_ASSEMBLY",2.07698711764634e-11,5.22122607728326e-10,0.863415391606693,0.686964239158,2.58413553199461,53,"55706;57122;23279;9631;96764;6632;22916;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;6636;4686;6635;4928;6628;129401;6637;55746;8487;6606;100101267;25929;9688"
"REACTOME_PROTEIN_LOCALIZATION",2.28335587269267e-11,5.65303559996942e-10,0.863415391606693,-0.482935834972585,-2.3142378213255,162,"291;30;8310;50;5827;1528;224;6844;23417;197257;8309;7316;6342;10901;2053;5824;54677;6811;847;5621;10965;3155;51;55825;26061;8604;283927;134266;5264;819"
"KEGG_FATTY_ACID_METABOLISM",2.7153271950881e-11,6.62215617428949e-10,0.863415391606693,-0.725052914400135,-2.71053749744293,42,"3032;30;8310;3030;3033;34;224;35;37;223;36;38;1376;51;131;125;217;33;51703;127;2639;128;126;10455;1632"
"REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA",3.00952695456397e-11,7.23171624081989e-10,0.851339057116899,0.4184696633659,2.09066415041924,293,"55706;57122;10772;6426;23279;9631;23350;6632;3181;22916;55660;79902;57187;22803;348995;9343;1660;5411;23636;3192;10915;8480;81929;9818;1479;6627;11052;55749;9128;23165"
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",3.64049285902161e-11,8.62110917629175e-10,0.851339057116899,-0.455021835889359,-2.2112748673352,183,"135250;28881;28896;114132;28933;28817;28937;28883;28921;3538;28815;28919;28893;28903;28930;28776;28825;28454;28796;28395;28913;28816;28452;28299;3385;3539;28793;28874;28823;28940"
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",3.86164453919984e-11,9.01418168150363e-10,0.851339057116899,-0.528303040814103,-2.41755227148734,119,"2312;3848;5493;11005;1475;3866;3850;26085;2125;7051;43849;196374;1825;1832;1824;23254;4014;5317;3849;9333;1830;1828;3851;64065;6707;3860;353145;6698;3882;3852"
"KEGG_HUNTINGTONS_DISEASE",4.57561664396125e-11,1.05303628115953e-09,0.851339057116899,-0.463208306471588,-2.24194054044858,177,"291;522;1346;84699;374291;4724;4713;1212;10540;4731;4695;1639;56901;842;513;7385;4697;1327;539;10975;1350;29796;4716;3708;27089;7384;515;498;1351;4694"
"REACTOME_DNA_REPLICATION_PRE_INITIATION",5.37161308646107e-11,1.21905774767742e-09,0.851339057116899,0.503627866471283,2.30281822044963,145,"55388;5558;8317;10926;23594;11065;990;84515;4173;5427;4998;8318;4172;1017;4171;4176;5422;4175;8356;5683;64682;81620;5426;4999;10213;27338;5717;23649;5718;5557"
"REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS",7.5441797025475e-11,1.68865611424145e-09,0.839088935621274,0.56560842847945,2.40524358533782,96,"63967;1763;9156;5983;1111;8914;672;83990;641;5984;11073;545;7468;1017;54962;890;116028;5985;4683;4361;151987;580;5932;80010;3364;128312;9656;5810;7486;8341"
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",1.02424230594457e-10,2.26163774042355e-09,0.839088935621274,-0.453353445225514,-2.22279203083253,193,"3512;28881;28896;3507;3493;28933;28817;23428;28937;338;28883;28921;3494;3538;28815;28919;482;28893;28903;28930;58494;28776;28825;11136;28454;28796;28395;28913;28816;28452"
"REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA",1.03984198410245e-10,2.26546906936454e-09,0.839088935621274,0.801976384669522,2.64194054271546,27,"7516;1763;9156;10635;5892;675;672;83990;641;5888;79728;116028;4683;4361;7517;580;5932;80010;51750;7486;7979;7156"
"REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM",1.24777686620235e-10,2.68272026233505e-09,0.826657301178302,0.583881751971112,2.42115356718275,83,"55706;57122;6426;23279;9631;22916;79902;57187;348995;23636;8480;81929;9818;23165;26097;51692;9984;23511;6427;79023;7175;4686;4928;65109;129401;55746;7884;55110;7919;6431"
"REACTOME_MITOTIC_G2_G2_M_PHASES",1.66046771748693e-10,3.52364188360213e-09,0.826657301178302,0.459228523673375,2.16977832406079,193,"1871;1063;22974;151648;55355;4751;1869;10381;983;51512;7514;10733;3161;9793;2305;4605;6790;9088;994;9662;3320;9133;90381;4957;79596;55722;5347;1017;286826;22995"
"KEGG_DNA_REPLICATION",2.22330816254667e-10,4.65754556102724e-09,0.826657301178302,0.748762522711397,2.65350142482241,36,"1763;5983;5558;5984;4173;5427;2237;4172;5111;4171;4176;5422;4175;3978;5426;10714;5424;5985;23649;5557;54107;10535;4174;5982"
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",2.31733822160435e-10,4.79307677734369e-09,0.826657301178302,-0.519139088191933,-2.35749382754986,113,"6748;6133;6189;6230;6727;4736;6166;6228;6122;6138;6147;90701;6203;6125;2197;6144;6194;6176;6208;6155;23521;6134;6161;6135;6142;6171;6137;6164;28972;6157"
"REACTOME_MRNA_3_END_PROCESSING",2.58692833842284e-10,5.28380113122865e-09,0.814035837847908,0.487088218304565,2.23814346006555,152,"10772;6426;23350;6632;3181;22916;55660;57187;22803;1660;3192;10915;1479;6627;11052;55749;26097;51692;9984;1665;6427;2521;5725;23450;1477;6636;4686;51593;6635;6628"
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",2.75315658713693e-10,5.55389859676758e-09,0.814035837847908,-0.534744635048056,-2.39028045874658,102,"6133;468;6189;467;6230;4736;6166;6228;6122;6138;6147;6203;6125;2197;6144;6194;6176;6208;6155;23521;6134;6161;6135;6142;6171;6137;6164;6157;7311;6205"
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",3.41326124044874e-10,6.8015473986503e-09,0.814035837847908,0.73353089976355,2.61638377852625,37,"55706;7514;57122;23279;9631;79902;1104;348995;23636;8480;81929;9818;23165;23511;79023;5902;7175;4928;129401;3837;55746;100101267;5901;9688;9972;5905;11097"
